race_is_black,is_college,is_hs,is_lt_15000,bt_15k_30k,bt_30k_39k,bt_40k_49k,bt_50k_69k,bt_70k_99k,bt_100k_149k,bt_150k_199k,expense,disposable_income
0,0,1,1,0,0,0,0,0,0,0,53931.24628011399,-43931.24628011399
0,0,1,0,1,0,0,0,0,0,0,55470.92026904396,-35470.92026904396
0,0,1,0,0,1,0,0,0,0,0,58454.295450943806,-23454.295450943806
0,0,1,0,0,0,1,0,0,0,0,60031.30638832427,-15031.306388324272
0,0,1,0,0,0,0,1,0,0,0,63286.066343082035,-3286.066343082035
0,0,1,0,0,0,0,0,1,0,0,66311.72601214335,8688.27398785665
0,0,1,0,0,0,0,0,0,1,0,72823.87057868321,47176.129421316786
0,0,1,0,0,0,0,0,0,0,1,80541.71864518627,99458.28135481373
0,0,1,0,0,0,0,0,0,0,0,99648.66709613345,110351.33290386655
0,0,1,1,0,0,0,0,0,0,0,53548.435774986654,-43548.435774986654
0,0,1,0,1,0,0,0,0,0,0,56570.608570052456,-36570.608570052456
0,0,1,0,0,1,0,0,0,0,0,59404.0591038643,-24404.059103864303
0,0,1,0,0,0,1,0,0,0,0,61170.84293704961,-16170.842937049609
0,0,1,0,0,0,0,1,0,0,0,63029.35949032906,-3029.3594903290577
0,0,1,0,0,0,0,0,1,0,0,67015.73628110865,7984.26371889135
0,0,1,0,0,0,0,0,0,1,0,72564.01364500752,47435.98635499248
0,0,1,0,0,0,0,0,0,0,1,82132.90218509828,97867.09781490172
0,0,1,0,0,0,0,0,0,0,0,97598.49648845899,112401.50351154101
0,0,1,1,0,0,0,0,0,0,0,54198.9193377281,-44198.9193377281
0,0,1,0,1,0,0,0,0,0,0,55978.047131706066,-35978.047131706066
0,0,1,0,0,1,0,0,0,0,0,59341.5106934236,-24341.510693423603
0,0,1,0,0,0,1,0,0,0,0,59974.9908606229,-14974.9908606229
0,0,1,0,0,0,0,1,0,0,0,63497.59901251685,-3497.5990125168464
0,0,1,0,0,0,0,0,1,0,0,66529.43029879044,8470.569701209562
0,0,1,0,0,0,0,0,0,1,0,73452.678635518,46547.321364482006
0,0,1,0,0,0,0,0,0,0,1,82954.84153744431,97045.15846255569
0,0,1,0,0,0,0,0,0,0,0,101043.66286488056,108956.33713511944
0,0,1,1,0,0,0,0,0,0,0,54110.476337857726,-44110.476337857726
0,0,1,0,1,0,0,0,0,0,0,55803.862542846044,-35803.862542846044
0,0,1,0,0,1,0,0,0,0,0,58311.79489155789,-23311.79489155789
0,0,1,0,0,0,1,0,0,0,0,59544.352438983486,-14544.352438983486
0,0,1,0,0,0,0,1,0,0,0,62210.15661000767,-2210.156610007667
0,0,1,0,0,0,0,0,1,0,0,68184.84392845773,6815.1560715422675
0,0,1,0,0,0,0,0,0,1,0,73344.42731271397,46655.572687286025
0,0,1,0,0,0,0,0,0,0,1,81896.36779668134,98103.63220331866
0,0,1,0,0,0,0,0,0,0,0,98163.95847490853,111836.04152509147
0,0,1,1,0,0,0,0,0,0,0,53476.195304751025,-43476.195304751025
0,0,1,0,1,0,0,0,0,0,0,55679.24203571867,-35679.24203571867
0,0,1,0,0,1,0,0,0,0,0,57598.96131041215,-22598.961310412153
0,0,1,0,0,0,1,0,0,0,0,60183.956174053565,-15183.956174053565
0,0,1,0,0,0,0,1,0,0,0,63103.43376836008,-3103.4337683600825
0,0,1,0,0,0,0,0,1,0,0,67007.20840928059,7992.791590719411
0,0,1,0,0,0,0,0,0,1,0,73708.18748825199,46291.81251174801
0,0,1,0,0,0,0,0,0,0,1,81445.57812256123,98554.42187743877
0,0,1,0,0,0,0,0,0,0,0,99997.19029580949,110002.80970419051
0,0,1,1,0,0,0,0,0,0,0,53445.277457197786,-43445.277457197786
0,0,1,0,1,0,0,0,0,0,0,55441.94904191208,-35441.94904191208
0,0,1,0,0,1,0,0,0,0,0,58899.453253234555,-23899.453253234555
0,0,1,0,0,0,1,0,0,0,0,59524.11911761912,-14524.11911761912
0,0,1,0,0,0,0,1,0,0,0,62322.96735347595,-2322.9673534759495
0,0,1,0,0,0,0,0,1,0,0,66882.26726861125,8117.732731388751
0,0,1,0,0,0,0,0,0,1,0,72995.27767800393,47004.72232199607
0,0,1,0,0,0,0,0,0,0,1,83128.48956959718,96871.51043040282
0,0,1,0,0,0,0,0,0,0,0,99024.01926206285,110975.98073793715
0,0,1,1,0,0,0,0,0,0,0,54143.90950158672,-44143.90950158672
0,0,1,0,1,0,0,0,0,0,0,54510.862621558976,-34510.862621558976
0,0,1,0,0,1,0,0,0,0,0,59691.30637498185,-24691.306374981847
0,0,1,0,0,0,1,0,0,0,0,60409.164726711926,-15409.164726711926
0,0,1,0,0,0,0,1,0,0,0,62895.94467567004,-2895.9446756700418
0,0,1,0,0,0,0,0,1,0,0,67558.4147816323,7441.585218367705
0,0,1,0,0,0,0,0,0,1,0,72215.05882190749,47784.941178092515
0,0,1,0,0,0,0,0,0,0,1,82778.80057929289,97221.19942070711
0,0,1,0,0,0,0,0,0,0,0,100380.55945664126,109619.44054335874
0,0,1,1,0,0,0,0,0,0,0,55185.76344366655,-45185.76344366655
0,0,1,0,1,0,0,0,0,0,0,55861.10573737816,-35861.10573737816
0,0,1,0,0,1,0,0,0,0,0,58934.92331166581,-23934.923311665807
0,0,1,0,0,0,1,0,0,0,0,61011.84989325603,-16011.849893256032
0,0,1,0,0,0,0,1,0,0,0,62560.150703245505,-2560.1507032455047
0,0,1,0,0,0,0,0,1,0,0,66800.19618266735,8199.80381733265
0,0,1,0,0,0,0,0,0,1,0,73672.04247005157,46327.95752994843
0,0,1,0,0,0,0,0,0,0,1,82286.4901919089,97713.5098080911
0,0,1,0,0,0,0,0,0,0,0,100254.52062930989,109745.47937069011
0,0,1,1,0,0,0,0,0,0,0,54584.20334059382,-44584.20334059382
0,0,1,0,1,0,0,0,0,0,0,54686.92822301163,-34686.92822301163
0,0,1,0,0,1,0,0,0,0,0,58509.57075551094,-23509.57075551094
0,0,1,0,0,0,1,0,0,0,0,60250.60568481286,-15250.605684812857
0,0,1,0,0,0,0,1,0,0,0,62368.70517250116,-2368.7051725011625
0,0,1,0,0,0,0,0,1,0,0,66911.64516395064,8088.354836049359
0,0,1,0,0,0,0,0,0,1,0,73442.57846712985,46557.421532870154
0,0,1,0,0,0,0,0,0,0,1,81119.87247937225,98880.12752062775
0,0,1,0,0,0,0,0,0,0,0,100152.17185475018,109847.82814524982
0,0,1,1,0,0,0,0,0,0,0,54798.18044085597,-44798.18044085597
0,0,1,0,1,0,0,0,0,0,0,55741.89323160256,-35741.89323160256
0,0,1,0,0,1,0,0,0,0,0,58102.63426240737,-23102.634262407373
0,0,1,0,0,0,1,0,0,0,0,60302.36880092849,-15302.368800928489
0,0,1,0,0,0,0,1,0,0,0,62946.25522626915,-2946.2552262691534
0,0,1,0,0,0,0,0,1,0,0,66481.17338997219,8518.826610027812
0,0,1,0,0,0,0,0,0,1,0,74069.16653595025,45930.83346404975
0,0,1,0,0,0,0,0,0,0,1,82873.60380118994,97126.39619881006
0,0,1,0,0,0,0,0,0,0,0,98318.25421080373,111681.74578919627
0,0,1,1,0,0,0,0,0,0,0,54642.72638816953,-44642.72638816953
0,0,1,0,1,0,0,0,0,0,0,55724.22251283659,-35724.22251283659
0,0,1,0,0,1,0,0,0,0,0,58359.90927895763,-23359.90927895763
0,0,1,0,0,0,1,0,0,0,0,58833.82257416219,-13833.822574162194
0,0,1,0,0,0,0,1,0,0,0,62979.11379259584,-2979.113792595839
0,0,1,0,0,0,0,0,1,0,0,66951.21187733262,8048.788122667378
0,0,1,0,0,0,0,0,0,1,0,72501.31920894072,47498.680791059276
0,0,1,0,0,0,0,0,0,0,1,82538.5230010256,97461.4769989744
0,0,1,0,0,0,0,0,0,0,0,101700.38068949124,108299.61931050876
0,0,1,1,0,0,0,0,0,0,0,54452.24884930201,-44452.24884930201
0,0,1,0,1,0,0,0,0,0,0,54819.70852961546,-34819.70852961546
0,0,1,0,0,1,0,0,0,0,0,59565.15656460959,-24565.15656460959
0,0,1,0,0,0,1,0,0,0,0,61205.74720334187,-16205.747203341867
0,0,1,0,0,0,0,1,0,0,0,62718.98184634102,-2718.9818463410193
0,0,1,0,0,0,0,0,1,0,0,67917.88834550661,7082.11165449339
0,0,1,0,0,0,0,0,0,1,0,74415.3657393265,45584.6342606735
0,0,1,0,0,0,0,0,0,0,1,83444.55769837939,96555.44230162061
0,0,1,0,0,0,0,0,0,0,0,99779.27809320588,110220.72190679412
0,0,1,1,0,0,0,0,0,0,0,53369.57320235181,-43369.57320235181
0,0,1,0,1,0,0,0,0,0,0,54733.51885951323,-34733.51885951323
0,0,1,0,0,1,0,0,0,0,0,58036.12928499634,-23036.129284996343
0,0,1,0,0,0,1,0,0,0,0,59730.571343738084,-14730.571343738084
0,0,1,0,0,0,0,1,0,0,0,62981.546388178096,-2981.546388178096
0,0,1,0,0,0,0,0,1,0,0,67253.26497370418,7746.735026295821
0,0,1,0,0,0,0,0,0,1,0,72958.68255730001,47041.31744269999
0,0,1,0,0,0,0,0,0,0,1,82039.820905022,97960.179094978
0,0,1,0,0,0,0,0,0,0,0,100259.2148385616,109740.7851614384
0,0,1,1,0,0,0,0,0,0,0,53840.09086287258,-43840.09086287258
0,0,1,0,1,0,0,0,0,0,0,55940.1467061574,-35940.1467061574
0,0,1,0,0,1,0,0,0,0,0,58387.56737072242,-23387.56737072242
0,0,1,0,0,0,1,0,0,0,0,61002.46069085565,-16002.460690855653
0,0,1,0,0,0,0,1,0,0,0,62403.11898975697,-2403.118989756971
0,0,1,0,0,0,0,0,1,0,0,67146.10878923367,7853.891210766335
0,0,1,0,0,0,0,0,0,1,0,72556.92464847663,47443.07535152337
0,0,1,0,0,0,0,0,0,0,1,82104.4804253571,97895.5195746429
0,0,1,0,0,0,0,0,0,0,0,101304.81296356535,108695.18703643465
0,0,1,1,0,0,0,0,0,0,0,54011.20242134941,-44011.20242134941
0,0,1,0,1,0,0,0,0,0,0,55822.932737467236,-35822.932737467236
0,0,1,0,0,1,0,0,0,0,0,58344.81554121336,-23344.815541213356
0,0,1,0,0,0,1,0,0,0,0,60193.57263982896,-15193.572639828963
0,0,1,0,0,0,0,1,0,0,0,63555.05847560385,-3555.0584756038515
0,0,1,0,0,0,0,0,1,0,0,66562.45855530511,8437.541444694885
0,0,1,0,0,0,0,0,0,1,0,72921.50462708804,47078.49537291196
0,0,1,0,0,0,0,0,0,0,1,82783.46598845413,97216.53401154587
0,0,1,0,0,0,0,0,0,0,0,99248.32018228927,110751.67981771073
0,0,1,1,0,0,0,0,0,0,0,54273.61028364766,-44273.61028364766
0,0,1,0,1,0,0,0,0,0,0,56301.06271410335,-36301.06271410335
0,0,1,0,0,1,0,0,0,0,0,58259.84619783299,-23259.846197832987
0,0,1,0,0,0,1,0,0,0,0,60538.623757676396,-15538.623757676396
0,0,1,0,0,0,0,1,0,0,0,63912.49579263176,-3912.4957926317584
0,0,1,0,0,0,0,0,1,0,0,66752.44581100837,8247.554188991635
0,0,1,0,0,0,0,0,0,1,0,73170.09970527592,46829.90029472408
0,0,1,0,0,0,0,0,0,0,1,84846.18038221927,95153.81961778073
0,0,1,0,0,0,0,0,0,0,0,99396.13251971698,110603.86748028302
0,0,1,1,0,0,0,0,0,0,0,53634.33434472158,-43634.33434472158
0,0,1,0,1,0,0,0,0,0,0,54879.03111002867,-34879.03111002867
0,0,1,0,0,1,0,0,0,0,0,57997.1686998162,-22997.168699816197
0,0,1,0,0,0,1,0,0,0,0,61169.0053578727,-16169.005357872702
0,0,1,0,0,0,0,1,0,0,0,63167.020602568315,-3167.0206025683146
0,0,1,0,0,0,0,0,1,0,0,64571.02529063155,10428.97470936845
0,0,1,0,0,0,0,0,0,1,0,73703.45986288552,46296.54013711448
0,0,1,0,0,0,0,0,0,0,1,81900.9768112137,98099.0231887863
0,0,1,0,0,0,0,0,0,0,0,100007.83657806802,109992.16342193198
0,0,1,1,0,0,0,0,0,0,0,53388.91796029434,-43388.91796029434
0,0,1,0,1,0,0,0,0,0,0,55642.1924216464,-35642.1924216464
0,0,1,0,0,1,0,0,0,0,0,59345.81659796639,-24345.81659796639
0,0,1,0,0,0,1,0,0,0,0,60614.04593143339,-15614.045931433393
0,0,1,0,0,0,0,1,0,0,0,62212.37968421366,-2212.379684213658
0,0,1,0,0,0,0,0,1,0,0,66659.09829323132,8340.90170676868
0,0,1,0,0,0,0,0,0,1,0,72753.98264836008,47246.01735163992
0,0,1,0,0,0,0,0,0,0,1,82922.29746126888,97077.70253873112
0,0,1,0,0,0,0,0,0,0,0,103175.39148988416,106824.60851011584
0,0,1,1,0,0,0,0,0,0,0,53875.563253688364,-43875.563253688364
0,0,1,0,1,0,0,0,0,0,0,55971.185031756584,-35971.185031756584
0,0,1,0,0,1,0,0,0,0,0,59456.26150614967,-24456.26150614967
0,0,1,0,0,0,1,0,0,0,0,59898.381875205254,-14898.381875205254
0,0,1,0,0,0,0,1,0,0,0,62934.17935435168,-2934.1793543516833
0,0,1,0,0,0,0,0,1,0,0,67713.21209418013,7286.787905819874
0,0,1,0,0,0,0,0,0,1,0,73234.03693278517,46765.963067214834
0,0,1,0,0,0,0,0,0,0,1,84387.94276072728,95612.05723927272
0,0,1,0,0,0,0,0,0,0,0,100562.17039450251,109437.82960549749
0,0,1,1,0,0,0,0,0,0,0,54151.36446469981,-44151.36446469981
0,0,1,0,1,0,0,0,0,0,0,55909.149777717765,-35909.149777717765
0,0,1,0,0,1,0,0,0,0,0,58883.548113623176,-23883.548113623176
0,0,1,0,0,0,1,0,0,0,0,60062.854004245026,-15062.854004245026
0,0,1,0,0,0,0,1,0,0,0,62427.976677479506,-2427.976677479506
0,0,1,0,0,0,0,0,1,0,0,67251.15712950952,7748.84287049048
0,0,1,0,0,0,0,0,0,1,0,73259.33887295767,46740.66112704233
0,0,1,0,0,0,0,0,0,0,1,83772.08241501583,96227.91758498417
0,0,1,0,0,0,0,0,0,0,0,99967.82981807011,110032.17018192989
0,0,1,1,0,0,0,0,0,0,0,53491.81299041972,-43491.81299041972
0,0,1,0,1,0,0,0,0,0,0,54644.92590415336,-34644.92590415336
0,0,1,0,0,1,0,0,0,0,0,58249.330325396986,-23249.330325396986
0,0,1,0,0,0,1,0,0,0,0,60067.00208403168,-15067.00208403168
0,0,1,0,0,0,0,1,0,0,0,63712.04272072372,-3712.0427207237226
0,0,1,0,0,0,0,0,1,0,0,67287.29399533985,7712.706004660155
0,0,1,0,0,0,0,0,0,1,0,74219.99815399245,45780.00184600755
0,0,1,0,0,0,0,0,0,0,1,80358.564778816,99641.435221184
0,0,1,0,0,0,0,0,0,0,0,100388.89702565456,109611.10297434544
0,0,1,1,0,0,0,0,0,0,0,54570.90427855126,-44570.90427855126
0,0,1,0,1,0,0,0,0,0,0,54948.05431782758,-34948.05431782758
0,0,1,0,0,1,0,0,0,0,0,58432.06873921092,-23432.068739210918
0,0,1,0,0,0,1,0,0,0,0,59070.281579307506,-14070.281579307506
0,0,1,0,0,0,0,1,0,0,0,63774.38699528721,-3774.386995287212
0,0,1,0,0,0,0,0,1,0,0,66992.81294997373,8007.187050026274
0,0,1,0,0,0,0,0,0,1,0,73066.23271494778,46933.76728505222
0,0,1,0,0,0,0,0,0,0,1,81248.39678275115,98751.60321724885
0,0,1,0,0,0,0,0,0,0,0,98449.85886384349,111550.14113615651
0,0,1,1,0,0,0,0,0,0,0,52976.68790598977,-42976.68790598977
0,0,1,0,1,0,0,0,0,0,0,55421.082641209745,-35421.082641209745
0,0,1,0,0,1,0,0,0,0,0,58773.739514832145,-23773.739514832145
0,0,1,0,0,0,1,0,0,0,0,59886.93433577972,-14886.934335779719
0,0,1,0,0,0,0,1,0,0,0,61910.16928450527,-1910.1692845052676
0,0,1,0,0,0,0,0,1,0,0,67390.10470280424,7609.895297195762
0,0,1,0,0,0,0,0,0,1,0,72798.33915192714,47201.66084807286
0,0,1,0,0,0,0,0,0,0,1,82697.56907749908,97302.43092250092
0,0,1,0,0,0,0,0,0,0,0,100465.32294497355,109534.67705502645
0,0,1,1,0,0,0,0,0,0,0,54031.10055186471,-44031.10055186471
0,0,1,0,1,0,0,0,0,0,0,54972.35487150397,-34972.35487150397
0,0,1,0,0,1,0,0,0,0,0,59254.97830743732,-24254.97830743732
0,0,1,0,0,0,1,0,0,0,0,59354.11616560096,-14354.116165600957
0,0,1,0,0,0,0,1,0,0,0,62422.21907613139,-2422.2190761313905
0,0,1,0,0,0,0,0,1,0,0,66743.19703353774,8256.802966462259
0,0,1,0,0,0,0,0,0,1,0,72870.55810708796,47129.441892912044
0,0,1,0,0,0,0,0,0,0,1,81603.09208704883,98396.90791295117
0,0,1,0,0,0,0,0,0,0,0,99544.2629955212,110455.7370044788
0,0,1,1,0,0,0,0,0,0,0,53945.94347464495,-43945.94347464495
0,0,1,0,1,0,0,0,0,0,0,55438.55250681381,-35438.55250681381
0,0,1,0,0,1,0,0,0,0,0,58473.89955291132,-23473.899552911324
0,0,1,0,0,0,1,0,0,0,0,59066.46358259518,-14066.463582595177
0,0,1,0,0,0,0,1,0,0,0,62656.39831607912,-2656.3983160791176
0,0,1,0,0,0,0,0,1,0,0,66759.17209788611,8240.827902113888
0,0,1,0,0,0,0,0,0,1,0,73400.01084554578,46599.98915445422
0,0,1,0,0,0,0,0,0,0,1,80439.88637071347,99560.11362928653
0,0,1,0,0,0,0,0,0,0,0,100661.7777026453,109338.2222973547
0,0,1,1,0,0,0,0,0,0,0,55032.82568816069,-45032.82568816069
0,0,1,0,1,0,0,0,0,0,0,56266.00285430942,-36266.00285430942
0,0,1,0,0,1,0,0,0,0,0,58145.65521008527,-23145.65521008527
0,0,1,0,0,0,1,0,0,0,0,61480.35390263974,-16480.35390263974
0,0,1,0,0,0,0,1,0,0,0,63813.2425367475,-3813.2425367475007
0,0,1,0,0,0,0,0,1,0,0,67699.23435119436,7300.765648805638
0,0,1,0,0,0,0,0,0,1,0,73158.22759322182,46841.77240677818
0,0,1,0,0,0,0,0,0,0,1,81582.18649831117,98417.81350168883
0,0,1,0,0,0,0,0,0,0,0,99813.67752039917,110186.32247960083
0,0,1,1,0,0,0,0,0,0,0,54295.87283312727,-44295.87283312727
0,0,1,0,1,0,0,0,0,0,0,56420.52709901615,-36420.52709901615
0,0,1,0,0,1,0,0,0,0,0,58747.4574927543,-23747.4574927543
0,0,1,0,0,0,1,0,0,0,0,59590.73783399037,-14590.737833990373
0,0,1,0,0,0,0,1,0,0,0,62435.80628572305,-2435.806285723047
0,0,1,0,0,0,0,0,1,0,0,67617.0203709487,7382.979629051304
0,0,1,0,0,0,0,0,0,1,0,73673.32679850612,46326.673201493875
0,0,1,0,0,0,0,0,0,0,1,81602.27070926459,98397.72929073541
0,0,1,0,0,0,0,0,0,0,0,100608.35830678842,109391.64169321158
0,0,1,1,0,0,0,0,0,0,0,54616.91585053757,-44616.91585053757
0,0,1,0,1,0,0,0,0,0,0,55888.30326607745,-35888.30326607745
0,0,1,0,0,1,0,0,0,0,0,58545.55504379041,-23545.55504379041
0,0,1,0,0,0,1,0,0,0,0,60460.445746363024,-15460.445746363024
0,0,1,0,0,0,0,1,0,0,0,64032.970424576626,-4032.970424576626
0,0,1,0,0,0,0,0,1,0,0,67190.12886956152,7809.871130438478
0,0,1,0,0,0,0,0,0,1,0,72530.89854051337,47469.10145948663
0,0,1,0,0,0,0,0,0,0,1,81013.46960818437,98986.53039181563
0,0,1,0,0,0,0,0,0,0,0,100928.65115626315,109071.34884373685
0,0,1,1,0,0,0,0,0,0,0,54523.07214078101,-44523.07214078101
0,0,1,0,1,0,0,0,0,0,0,54457.47877139117,-34457.47877139117
0,0,1,0,0,1,0,0,0,0,0,59105.52213293579,-24105.52213293579
0,0,1,0,0,0,1,0,0,0,0,60102.719432097976,-15102.719432097976
0,0,1,0,0,0,0,1,0,0,0,63032.30784020017,-3032.30784020017
0,0,1,0,0,0,0,0,1,0,0,66818.40582208247,8181.594177917534
0,0,1,0,0,0,0,0,0,1,0,73743.27360764537,46256.72639235463
0,0,1,0,0,0,0,0,0,0,1,82797.9627844518,97202.0372155482
0,0,1,0,0,0,0,0,0,0,0,99140.13691523518,110859.86308476482
0,0,1,1,0,0,0,0,0,0,0,53846.84256787787,-43846.84256787787
0,0,1,0,1,0,0,0,0,0,0,55051.460703704965,-35051.460703704965
0,0,1,0,0,1,0,0,0,0,0,59153.67747340959,-24153.67747340959
0,0,1,0,0,0,1,0,0,0,0,59970.071795253636,-14970.071795253636
0,0,1,0,0,0,0,1,0,0,0,64308.22222224553,-4308.222222245531
0,0,1,0,0,0,0,0,1,0,0,66866.97070009833,8133.029299901667
0,0,1,0,0,0,0,0,0,1,0,73227.05659396731,46772.94340603269
0,0,1,0,0,0,0,0,0,0,1,83062.01714657903,96937.98285342097
0,0,1,0,0,0,0,0,0,0,0,99879.16420002107,110120.83579997893
0,0,1,1,0,0,0,0,0,0,0,53952.22971744495,-43952.22971744495
0,0,1,0,1,0,0,0,0,0,0,55320.31841678767,-35320.31841678767
0,0,1,0,0,1,0,0,0,0,0,58986.1689347793,-23986.1689347793
0,0,1,0,0,0,1,0,0,0,0,60726.81483270402,-15726.814832704018
0,0,1,0,0,0,0,1,0,0,0,62366.33905103933,-2366.339051039329
0,0,1,0,0,0,0,0,1,0,0,66083.64877100948,8916.35122899052
0,0,1,0,0,0,0,0,0,1,0,73590.33263292482,46409.66736707518
0,0,1,0,0,0,0,0,0,0,1,82902.35837915666,97097.64162084334
0,0,1,0,0,0,0,0,0,0,0,100305.5646449809,109694.4353550191
0,0,1,1,0,0,0,0,0,0,0,54368.73873864836,-44368.73873864836
0,0,1,0,1,0,0,0,0,0,0,55716.21632133092,-35716.21632133092
0,0,1,0,0,1,0,0,0,0,0,58659.744658683245,-23659.744658683245
0,0,1,0,0,0,1,0,0,0,0,59752.0047241575,-14752.004724157501
0,0,1,0,0,0,0,1,0,0,0,63458.72545049017,-3458.725450490172
0,0,1,0,0,0,0,0,1,0,0,67641.41155486059,7358.588445139409
0,0,1,0,0,0,0,0,0,1,0,72647.34238766655,47352.65761233345
0,0,1,0,0,0,0,0,0,0,1,82381.4498090771,97618.5501909229
0,0,1,0,0,0,0,0,0,0,0,99934.869636601,110065.130363399
0,0,1,1,0,0,0,0,0,0,0,53836.21378173484,-43836.21378173484
0,0,1,0,1,0,0,0,0,0,0,55253.33116396322,-35253.33116396322
0,0,1,0,0,1,0,0,0,0,0,58431.6558849568,-23431.655884956803
0,0,1,0,0,0,1,0,0,0,0,59960.117116419126,-14960.117116419126
0,0,1,0,0,0,0,1,0,0,0,63100.10814827738,-3100.1081482773807
0,0,1,0,0,0,0,0,1,0,0,67119.06891174657,7880.931088253434
0,0,1,0,0,0,0,0,0,1,0,72564.71919659717,47435.28080340283
0,0,1,0,0,0,0,0,0,0,1,82937.25813957716,97062.74186042284
0,0,1,0,0,0,0,0,0,0,0,102135.58489834971,107864.41510165029
0,0,1,1,0,0,0,0,0,0,0,54571.67196755321,-44571.67196755321
0,0,1,0,1,0,0,0,0,0,0,55753.42751696019,-35753.42751696019
0,0,1,0,0,1,0,0,0,0,0,59592.189919459284,-24592.189919459284
0,0,1,0,0,0,1,0,0,0,0,60401.130009737215,-15401.130009737215
0,0,1,0,0,0,0,1,0,0,0,62739.83126345527,-2739.8312634552713
0,0,1,0,0,0,0,0,1,0,0,67389.02724068082,7610.972759319178
0,0,1,0,0,0,0,0,0,1,0,73244.28267464346,46755.71732535654
0,0,1,0,0,0,0,0,0,0,1,82704.30157969015,97295.69842030985
0,0,1,0,0,0,0,0,0,0,0,100559.68297403578,109440.31702596422
0,0,1,1,0,0,0,0,0,0,0,53566.22630208951,-43566.22630208951
0,0,1,0,1,0,0,0,0,0,0,55100.882907021085,-35100.882907021085
0,0,1,0,0,1,0,0,0,0,0,59498.141863527795,-24498.141863527795
0,0,1,0,0,0,1,0,0,0,0,60948.48722672291,-15948.487226722908
0,0,1,0,0,0,0,1,0,0,0,62179.895327786035,-2179.8953277860346
0,0,1,0,0,0,0,0,1,0,0,68093.13534470816,6906.864655291836
0,0,1,0,0,0,0,0,0,1,0,72870.31457197155,47129.685428028446
0,0,1,0,0,0,0,0,0,0,1,82768.64060655443,97231.35939344557
0,0,1,0,0,0,0,0,0,0,0,98878.96562111312,111121.03437888688
0,0,1,1,0,0,0,0,0,0,0,53713.709500457044,-43713.709500457044
0,0,1,0,1,0,0,0,0,0,0,55179.42372742356,-35179.42372742356
0,0,1,0,0,1,0,0,0,0,0,59243.57607498788,-24243.576074987883
0,0,1,0,0,0,1,0,0,0,0,60538.33563364708,-15538.335633647082
0,0,1,0,0,0,0,1,0,0,0,62806.68250453303,-2806.6825045330334
0,0,1,0,0,0,0,0,1,0,0,67195.15089084748,7804.849109152521
0,0,1,0,0,0,0,0,0,1,0,72729.34275211302,47270.65724788698
0,0,1,0,0,0,0,0,0,0,1,81756.34884074137,98243.65115925863
0,0,1,0,0,0,0,0,0,0,0,100142.97212433089,109857.02787566911
0,0,1,1,0,0,0,0,0,0,0,54116.900006784905,-44116.900006784905
0,0,1,0,1,0,0,0,0,0,0,55168.45827423665,-35168.45827423665
0,0,1,0,0,1,0,0,0,0,0,58224.8774797949,-23224.8774797949
0,0,1,0,0,0,1,0,0,0,0,59923.77871213888,-14923.778712138883
0,0,1,0,0,0,0,1,0,0,0,63241.29930052769,-3241.2993005276876
0,0,1,0,0,0,0,0,1,0,0,67481.93109101354,7518.068908986461
0,0,1,0,0,0,0,0,0,1,0,74057.61267825491,45942.38732174509
0,0,1,0,0,0,0,0,0,0,1,83159.44211365991,96840.55788634009
0,0,1,0,0,0,0,0,0,0,0,100003.98768597929,109996.01231402071
0,0,1,1,0,0,0,0,0,0,0,54446.78482787398,-44446.78482787398
0,0,1,0,1,0,0,0,0,0,0,55880.020265819156,-35880.020265819156
0,0,1,0,0,1,0,0,0,0,0,58243.50531497655,-23243.50531497655
0,0,1,0,0,0,1,0,0,0,0,61108.92256444635,-16108.922564446351
0,0,1,0,0,0,0,1,0,0,0,62436.94748792852,-2436.947487928519
0,0,1,0,0,0,0,0,1,0,0,67540.40345906177,7459.596540938233
0,0,1,0,0,0,0,0,0,1,0,74285.93809866726,45714.06190133274
0,0,1,0,0,0,0,0,0,0,1,85262.4380111267,94737.5619888733
0,0,1,0,0,0,0,0,0,0,0,100314.90185660408,109685.09814339592
0,0,1,1,0,0,0,0,0,0,0,53441.369989191975,-43441.369989191975
0,0,1,0,1,0,0,0,0,0,0,56511.50069387054,-36511.50069387054
0,0,1,0,0,1,0,0,0,0,0,58439.94931592224,-23439.94931592224
0,0,1,0,0,0,1,0,0,0,0,60299.00095086927,-15299.000950869267
0,0,1,0,0,0,0,1,0,0,0,64564.72699217755,-4564.726992177551
0,0,1,0,0,0,0,0,1,0,0,67365.76890399422,7634.23109600578
0,0,1,0,0,0,0,0,0,1,0,73828.29013406298,46171.709865937024
0,0,1,0,0,0,0,0,0,0,1,80358.46138047379,99641.53861952621
0,0,1,0,0,0,0,0,0,0,0,100961.2139325252,109038.7860674748
0,0,1,1,0,0,0,0,0,0,0,53350.40286530997,-43350.40286530997
0,0,1,0,1,0,0,0,0,0,0,55039.322100380385,-35039.322100380385
0,0,1,0,0,1,0,0,0,0,0,58469.86029034268,-23469.86029034268
0,0,1,0,0,0,1,0,0,0,0,60836.76393825374,-15836.763938253738
0,0,1,0,0,0,0,1,0,0,0,63325.65840861711,-3325.6584086171133
0,0,1,0,0,0,0,0,1,0,0,67765.09766751046,7234.902332489539
0,0,1,0,0,0,0,0,0,1,0,72347.06736831217,47652.93263168783
0,0,1,0,0,0,0,0,0,0,1,82517.01260690218,97482.98739309782
0,0,1,0,0,0,0,0,0,0,0,100260.40934026994,109739.59065973006
